record_id,timestamp,incident_text,source_type,reported_severity,synthetic,labels,label_PHISHING,label_RANSOMWARE,label_MALWARE,label_ACCOUNT_TAKEOVER,label_WEB_EXPLOITATION,label_SOCIAL_ENGINEERING,label_PRIVILEGE_MISUSE,label_DATA_BREACH,label_BOTNET_C2,label_DOS_DDOS,label_BRUTE_FORCE,label_PORT_SCAN,label_SQL_INJECTION,label_XSS
NLP-0037,2026-06-17 03:21:00,"An employee opened an attachment, after which local and network files were encrypted and normal access stopped. The event was escalated because the affected system processed sensitive information.",Endpoint Alert,Medium,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0277,2026-01-17 03:08:00,"A profile field stored active client-side markup that triggered when the page loaded. Relevant authentication, endpoint, and access logs were retained for investigation.",Helpdesk Escalation,High,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0031,2026-03-29 08:46:00,A malicious process encrypted shared files and deleted accessible backup copies before displaying recovery instructions.,Helpdesk Escalation,Critical,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0291,2026-03-21 08:15:00,An invoice-themed email delivered a malicious attachment that encrypted local files and displayed a payment demand. The organization preserved the available evidence and began containment.,Helpdesk Escalation,High,True,PHISHING|RANSOMWARE,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0364,2026-02-17 14:06:00,"Compromised devices received instructions from control infrastructure and launched a coordinated flood against a public service. The incident required coordinated investigation across identity, endpoint, and network teams.",Application Alert,Critical,True,DOS_DDOS|BOTNET_C2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
NLP-0187,2026-05-02 16:49:00,The public service received an extreme surge of requests from distributed sources and became unavailable to legitimate users. The source had not previously been associated with normal activity.,Helpdesk Escalation,Medium,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0099,2026-02-16 07:17:00,The public application received crafted requests that exploited an input-validation weakness and exposed protected application data.,Helpdesk Escalation,Medium,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0396,2026-03-16 22:56:00,"A deceptive email delivered malicious software that collected and transmitted sensitive documents. The incident required coordinated investigation across identity, endpoint, and network teams.",SOC Alert,High,True,PHISHING|MALWARE|DATA_BREACH,1,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0361,2026-04-24 13:33:00,Compromised devices received instructions from control infrastructure and launched a coordinated flood against a public service. The organization preserved the available evidence and began containment.,Network Alert,Critical,True,DOS_DDOS|BOTNET_C2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
NLP-0393,2026-06-17 05:15:00,A deceptive email delivered malicious software that collected and transmitted sensitive documents. The affected service was temporarily restricted while analysts assessed the impact.,SOC Alert,Critical,True,PHISHING|MALWARE|DATA_BREACH,1,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0357,2026-06-25 14:35:00,A remote source scanned exposed services and then exploited a vulnerable web endpoint discovered during reconnaissance. Additional related activity was found during the initial review.,Endpoint Alert,High,True,PORT_SCAN|WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,1,0,0
NLP-0219,2026-03-18 08:12:00,The account was locked after a high-rate sequence of invalid credentials from an unfamiliar address.,Incident Report,Medium,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0058,2026-01-14 23:19:00,A downloaded document attempted to run an embedded script and install a background process. Analysts requested containment and a review of related accounts and systems.,SOC Alert,High,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0333,2026-04-26 17:35:00,A vulnerable page stored unsanitized browser code that executed when other users opened the affected content. The affected service was temporarily restricted while analysts assessed the impact.,Application Alert,High,True,WEB_EXPLOITATION|XSS,0,0,0,0,1,0,0,0,0,0,0,0,0,1
NLP-0370,2026-05-20 15:58:00,"Compromised devices received instructions from control infrastructure and launched a coordinated flood against a public service. The incident required coordinated investigation across identity, endpoint, and network teams.",Endpoint Alert,High,True,DOS_DDOS|BOTNET_C2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
NLP-0133,2026-06-25 01:01:00,An internal user altered protected records despite having no assigned responsibility for those accounts.,Network Alert,Medium,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0061,2026-06-15 20:34:00,"A user account was accessed from a new region, followed by changes to the recovery email and multi-factor authentication settings. The source had not previously been associated with normal activity.",Network Alert,Medium,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0085,2026-05-17 03:35:00,The web service was compromised through an unpatched application component exposed to the internet. The activity differed significantly from the recent operational baseline.,SOC Alert,High,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0190,2026-07-13 18:47:00,Inbound traffic exceeded normal capacity and exhausted the web gateway's connection resources.,Incident Report,Critical,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0301,2026-07-20 00:32:00,An attacker persuaded an employee to use legitimate elevated access to retrieve records outside approved duties. Additional related activity was found during the initial review.,SOC Alert,Critical,True,SOCIAL_ENGINEERING|PRIVILEGE_MISUSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NLP-0270,2026-07-01 06:30:00,A profile field stored active client-side markup that triggered when the page loaded. The source had not previously been associated with normal activity.,Incident Report,Critical,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0381,2026-07-01 12:27:00,A malicious program collected confidential files and transferred them to an external system. Additional related activity was found during the initial review.,Application Alert,High,True,MALWARE|DATA_BREACH,0,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0015,2026-05-22 11:26:00,An urgent message pretending to be from management asked staff to open an unexpected document and confirm their identity.,Endpoint Alert,Critical,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0051,2026-05-12 17:45:00,A downloaded document attempted to run an embedded script and install a background process. Analysts requested containment and a review of related accounts and systems.,Network Alert,Medium,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0327,2026-06-29 08:27:00,"Crafted database input exploited a web application and exposed a large collection of confidential customer records. The incident required coordinated investigation across identity, endpoint, and network teams.",Endpoint Alert,Critical,True,WEB_EXPLOITATION|SQL_INJECTION|DATA_BREACH,0,0,0,0,1,0,0,1,0,0,0,0,1,0
NLP-0164,2026-02-14 18:39:00,An infected endpoint generated periodic encrypted connections consistent with command-and-control beaconing. Analysts requested containment and a review of related accounts and systems.,Incident Report,High,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0309,2026-06-01 12:07:00,An attacker persuaded an employee to use legitimate elevated access to retrieve records outside approved duties. The organization preserved the available evidence and began containment.,Network Alert,Critical,True,SOCIAL_ENGINEERING|PRIVILEGE_MISUSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NLP-0250,2026-04-12 10:53:00,A login request contained database operators designed to alter the intended query and bypass authentication. The event was escalated because the affected system processed sensitive information.,Incident Report,Medium,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0415,2026-01-25 04:06:00,Attackers copied confidential files before encrypting the environment and demanding payment. The affected service was temporarily restricted while analysts assessed the impact.,Network Alert,High,True,RANSOMWARE|DATA_BREACH,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0185,2026-05-27 07:54:00,A distributed packet flood saturated network bandwidth and caused intermittent service outages. The activity differed significantly from the recent operational baseline.,SOC Alert,Critical,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0323,2026-04-08 10:58:00,Crafted database input exploited a web application and exposed a large collection of confidential customer records. The affected service was temporarily restricted while analysts assessed the impact.,Application Alert,High,True,WEB_EXPLOITATION|SQL_INJECTION|DATA_BREACH,0,0,0,0,1,0,0,1,0,0,0,0,1,0
NLP-0132,2026-03-21 06:52:00,A database administrator exported sensitive information without an approved business purpose. The event was escalated because the affected system processed sensitive information.,Endpoint Alert,Critical,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0081,2026-06-30 22:13:00,The public application received crafted requests that exploited an input-validation weakness and exposed protected application data.,Incident Report,High,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0195,2026-02-06 23:48:00,A distributed packet flood saturated network bandwidth and caused intermittent service outages. The event was escalated because the affected system processed sensitive information.,Network Alert,Critical,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0249,2026-04-23 20:57:00,Repeated requests modified numeric parameters to expose records outside the user's authorization.,SOC Alert,Critical,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0324,2026-06-07 05:11:00,"Crafted database input exploited a web application and exposed a large collection of confidential customer records. The incident required coordinated investigation across identity, endpoint, and network teams.",Application Alert,High,True,WEB_EXPLOITATION|SQL_INJECTION|DATA_BREACH,0,0,0,0,1,0,0,1,0,0,0,0,1,0
NLP-0416,2026-04-01 15:55:00,"Attackers copied confidential files before encrypting the environment and demanding payment. The incident required coordinated investigation across identity, endpoint, and network teams.",Network Alert,High,True,RANSOMWARE|DATA_BREACH,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0345,2026-07-21 11:03:00,Automated password guessing was followed by a successful login and changes to account security settings. The organization preserved the available evidence and began containment.,Endpoint Alert,High,True,BRUTE_FORCE|ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NLP-0330,2026-06-03 08:49:00,"Crafted database input exploited a web application and exposed a large collection of confidential customer records. The incident required coordinated investigation across identity, endpoint, and network teams.",Incident Report,Critical,True,WEB_EXPLOITATION|SQL_INJECTION|DATA_BREACH,0,0,0,0,1,0,0,1,0,0,0,0,1,0
NLP-0130,2026-06-06 08:17:00,A staff member repeatedly accessed restricted files outside normal working hours using legitimate credentials.,Endpoint Alert,Critical,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0039,2026-05-12 14:37:00,A malicious process encrypted shared files and deleted accessible backup copies before displaying recovery instructions.,Endpoint Alert,Critical,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0211,2026-07-10 04:32:00,The account was locked after a high-rate sequence of invalid credentials from an unfamiliar address. The source had not previously been associated with normal activity.,Incident Report,High,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0017,2026-06-15 07:11:00,A payment-themed email redirected the recipient to a cloned login page that captured account credentials. The event was escalated because the affected system processed sensitive information.,Network Alert,Critical,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0295,2026-05-09 09:39:00,An invoice-themed email delivered a malicious attachment that encrypted local files and displayed a payment demand. The organization preserved the available evidence and began containment.,Endpoint Alert,High,True,PHISHING|RANSOMWARE,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0308,2026-04-10 00:26:00,An attacker persuaded an employee to use legitimate elevated access to retrieve records outside approved duties. Additional related activity was found during the initial review.,SOC Alert,Critical,True,SOCIAL_ENGINEERING|PRIVILEGE_MISUSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NLP-0202,2026-02-23 15:41:00,The account was locked after a high-rate sequence of invalid credentials from an unfamiliar address.,Application Alert,Medium,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0065,2026-01-27 09:25:00,A valid session token was reused from an unusual location before account security settings were modified. The source had not previously been associated with normal activity.,Endpoint Alert,High,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
